Datetime,El_price_EUR_MWh,CP
10/1/2019 19:00,71.92,0.336044947
10/1/2019 20:00,67.43,0.406127273
10/1/2019 21:00,60.49,0.482752038
10/1/2019 22:00,50.5,0.54964534
10/1/2019 23:00,47.84,0.585926727
11/1/2019 0:00,46.58,0.600488565
11/1/2019 1:00,45.74,0.614674813
11/1/2019 2:00,43.81,0.608505043
11/1/2019 3:00,46.24,0.588948718
11/1/2019 4:00,46.46,0.579138651
11/1/2019 5:00,51.29,0.586110383
11/1/2019 6:00,60.53,0.614666813
11/1/2019 7:00,60.02,0.628863053
11/1/2019 8:00,62.92,0.625523187
11/1/2019 9:00,61.58,0.637638919
11/1/2019 10:00,60.6,0.705654278
11/1/2019 11:00,51.89,0.702636938
11/1/2019 12:00,50.8,0.66983934
11/1/2019 13:00,45.46,0.650856239
11/1/2019 14:00,42.2,0.650137005
11/1/2019 15:00,45.93,0.61512578
11/1/2019 16:00,51.51,0.528715923
11/1/2019 17:00,50.44,0.412962105
11/1/2019 18:00,49.64,0.296864469
11/1/2019 19:00,48.93,0.213856258
11/1/2019 20:00,48.34,0.184840641
11/1/2019 21:00,47.54,0.194551416
11/1/2019 22:00,45.03,0.195479359
11/1/2019 23:00,47.24,0.181575914
12/1/2019 0:00,45.88,0.163492794
12/1/2019 1:00,44.61,0.159409301
12/1/2019 2:00,42.9,0.186902833
12/1/2019 3:00,42.03,0.246098976
12/1/2019 4:00,42,0.321251225
12/1/2019 5:00,44.06,0.438481321
12/1/2019 6:00,46.39,0.483037196
12/1/2019 7:00,48.02,0.493179876
12/1/2019 8:00,49.91,0.468870105
12/1/2019 9:00,50.3,0.458259349
12/1/2019 10:00,50.32,0.580504603
12/1/2019 11:00,50.32,0.62730823
12/1/2019 12:00,49.95,0.585926861
12/1/2019 13:00,50.09,0.593546612
12/1/2019 14:00,50.82,0.680225493
12/1/2019 15:00,51.7,0.720284603
12/1/2019 16:00,52.96,0.683012536
12/1/2019 17:00,52.33,0.645081177
12/1/2019 18:00,51.23,0.556404565
12/1/2019 19:00,50.02,0.488388402
12/1/2019 20:00,49.23,0.476071646
12/1/2019 21:00,48.29,0.508675751
12/1/2019 22:00,47.22,0.545394785
12/1/2019 23:00,44.01,0.545822861
13/1/2019 0:00,44.02,0.55640245
13/1/2019 1:00,37.03,0.487757828
13/1/2019 2:00,26.54,0.404346584
13/1/2019 3:00,23.25,0.365393818
13/1/2019 4:00,20.01,0.450246459
13/1/2019 5:00,40.06,0.577614641
13/1/2019 6:00,45.86,0.647814756
13/1/2019 7:00,26.23,0.673264048
13/1/2019 8:00,48.78,0.60441823
13/1/2019 9:00,49.47,0.653696555
13/1/2019 10:00,49.85,0.815825244
13/1/2019 11:00,49.87,0.887099397
13/1/2019 12:00,49.36,0.91678955
13/1/2019 13:00,48.73,0.918939818
13/1/2019 14:00,49.21,0.925523684
13/1/2019 15:00,50.17,0.928130239
13/1/2019 16:00,50.29,0.931942679
13/1/2019 17:00,49.57,0.935487368
13/1/2019 18:00,48.63,0.935778967
13/1/2019 19:00,40.01,0.925153416
13/1/2019 20:00,40.22,0.895109474
13/1/2019 21:00,3.04,0.942659589
13/1/2019 22:00,-7.28,0.964620823
13/1/2019 23:00,-3.14,0.939894565
14/1/2019 0:00,-9.36,0.881713598
14/1/2019 1:00,-15.03,0.873767627
14/1/2019 2:00,-11.09,0.910614163
14/1/2019 3:00,-4.94,0.936592057
14/1/2019 4:00,1.59,0.935437445
14/1/2019 5:00,48.07,0.930025321
14/1/2019 6:00,51.22,0.925535148
14/1/2019 7:00,51.66,0.913144459
14/1/2019 8:00,50.68,0.892848699
14/1/2019 9:00,50.6,0.902394287
14/1/2019 10:00,50.27,0.927196957
14/1/2019 11:00,49.89,0.947336689
14/1/2019 12:00,49.92,0.966384565
14/1/2019 13:00,50.04,0.969833856
14/1/2019 14:00,50.18,0.965574565
14/1/2019 15:00,50.93,0.964124823
14/1/2019 16:00,51.25,0.957236469
14/1/2019 17:00,50.93,0.938597148
14/1/2019 18:00,50.52,0.922855694
14/1/2019 19:00,49.61,0.901543091
14/1/2019 20:00,44.3,0.881599981
14/1/2019 21:00,41.29,0.860810545
14/1/2019 22:00,37.26,0.849197617
14/1/2019 23:00,37.67,0.854698172
15/1/2019 0:00,36.7,0.847666545
15/1/2019 1:00,37.06,0.826301962
15/1/2019 2:00,40.64,0.770225359
15/1/2019 3:00,44.31,0.664054517
15/1/2019 4:00,48.46,0.607514153
15/1/2019 5:00,50.91,0.530808172
15/1/2019 6:00,53.73,0.448151608
15/1/2019 7:00,57.02,0.38670199
15/1/2019 8:00,58.38,0.3438591
15/1/2019 9:00,56.54,0.279417885
15/1/2019 10:00,55,0.252858737
15/1/2019 11:00,53.92,0.38191399
15/1/2019 12:00,53.31,0.778217368
15/1/2019 13:00,52.63,0.914321416
15/1/2019 14:00,52.63,0.947455579
15/1/2019 15:00,53.91,0.962859789
15/1/2019 16:00,54.5,0.956486919
15/1/2019 17:00,54.27,0.951478325
15/1/2019 18:00,53.32,0.946680316
15/1/2019 19:00,52.5,0.922873665
15/1/2019 20:00,51.65,0.864116947
15/1/2019 21:00,50.4,0.795983282
15/1/2019 22:00,48.66,0.717955665
15/1/2019 23:00,49.48,0.64268733
16/1/2019 0:00,49.01,0.561726431
16/1/2019 1:00,48.91,0.486365292
16/1/2019 2:00,49.06,0.439795502
16/1/2019 3:00,49.12,0.485349579
16/1/2019 4:00,51.06,0.580631129
16/1/2019 5:00,52.82,0.692671684
16/1/2019 6:00,56.67,0.736987196
16/1/2019 7:00,59.41,0.775175263
16/1/2019 8:00,56.37,0.771916373
16/1/2019 9:00,55.56,0.796481493
16/1/2019 10:00,54.92,0.822196335
16/1/2019 11:00,54.15,0.812559589
16/1/2019 12:00,53.16,0.820796536
16/1/2019 13:00,53.55,0.868060306
16/1/2019 14:00,53.72,0.900846622
16/1/2019 15:00,54.83,0.916442354
16/1/2019 16:00,54.01,0.904182536
16/1/2019 17:00,52.67,0.920617895
16/1/2019 18:00,52.16,0.929487292
16/1/2019 19:00,51.35,0.936177914
16/1/2019 20:00,50.09,0.947661761
16/1/2019 21:00,46.4,0.947673971
16/1/2019 22:00,43.21,0.953281397
16/1/2019 23:00,31.44,0.944728593
17/1/2019 0:00,30.59,0.918374411
17/1/2019 1:00,36.54,0.866390995
17/1/2019 2:00,38.83,0.812059349
17/1/2019 3:00,46.99,0.778767072
17/1/2019 4:00,50.3,0.778511378
17/1/2019 5:00,52.74,0.768677943
17/1/2019 6:00,53.94,0.752308718
17/1/2019 7:00,54.42,0.736187388
17/1/2019 8:00,54.74,0.777524268
17/1/2019 9:00,54.8,0.788011024
17/1/2019 10:00,54.62,0.78487178
17/1/2019 11:00,54.43,0.74299933
17/1/2019 12:00,54.47,0.554546392
17/1/2019 13:00,55,0.288149598
17/1/2019 14:00,55.9,0.247372325
17/1/2019 15:00,57.43,0.524770517
17/1/2019 16:00,58.72,0.729772287
17/1/2019 17:00,55.06,0.720042622
17/1/2019 18:00,53.85,0.650145962
17/1/2019 19:00,53.05,0.637094813
17/1/2019 20:00,52.75,0.666643522
17/1/2019 21:00,51.19,0.703906622
17/1/2019 22:00,50.03,0.699087895
17/1/2019 23:00,51.16,0.659810919
18/1/2019 0:00,50.47,0.596880823
18/1/2019 1:00,50.12,0.531241579
18/1/2019 2:00,50.15,0.458612067
18/1/2019 3:00,50.65,0.391326316
18/1/2019 4:00,53.03,0.380346077
18/1/2019 5:00,55.94,0.421922344
18/1/2019 6:00,71.91,0.450630727
18/1/2019 7:00,75.02,0.439164191
18/1/2019 8:00,74.07,0.359191378
18/1/2019 9:00,70.51,0.260201301
18/1/2019 10:00,69.02,0.203694842
18/1/2019 11:00,67.29,0.186766517
18/1/2019 12:00,63.71,0.195755187
18/1/2019 13:00,65.83,0.221328411
18/1/2019 14:00,66.5,0.274379531
18/1/2019 15:00,67.34,0.341557474
18/1/2019 16:00,73.24,0.398142689
18/1/2019 17:00,73.7,0.435700057
18/1/2019 18:00,60.48,0.460113856
18/1/2019 19:00,57.96,0.46641445
18/1/2019 20:00,56.33,0.45817511
18/1/2019 21:00,55.34,0.436262498
18/1/2019 22:00,53.16,0.419559139
18/1/2019 23:00,53.76,0.395180077
19/1/2019 0:00,53.18,0.338016459
19/1/2019 1:00,53.41,0.307096976
19/1/2019 2:00,52.46,0.291070172
19/1/2019 3:00,52.25,0.267603225
19/1/2019 4:00,51.99,0.242345081
19/1/2019 5:00,51.72,0.218814191
19/1/2019 6:00,52.75,0.20157088
19/1/2019 7:00,54.65,0.194726211
19/1/2019 8:00,56.62,0.199028182
19/1/2019 9:00,60.12,0.211136603
19/1/2019 10:00,57.04,0.215971636
19/1/2019 11:00,55.26,0.21865377
19/1/2019 12:00,54.38,0.214928344
19/1/2019 13:00,53.84,0.203432555
19/1/2019 14:00,55.41,0.196549751
19/1/2019 15:00,61.42,0.208509943
19/1/2019 16:00,64.74,0.215870852
19/1/2019 17:00,62.72,0.221940383
19/1/2019 18:00,57.37,0.243943656
19/1/2019 19:00,54.61,0.26227466
19/1/2019 20:00,53.6,0.275627177
19/1/2019 21:00,52.8,0.290590823
19/1/2019 22:00,50.75,0.311829426
19/1/2019 23:00,51,0.325948096
20/1/2019 0:00,49.73,0.327635522
20/1/2019 1:00,50,0.331033215
20/1/2019 2:00,50.11,0.334668852
20/1/2019 3:00,50.85,0.335695321
20/1/2019 4:00,51.11,0.327605933
20/1/2019 5:00,50.99,0.321028737
20/1/2019 6:00,51.83,0.313114392
20/1/2019 7:00,52.14,0.296570077
20/1/2019 8:00,53.68,0.260186144
20/1/2019 9:00,54.48,0.248134383
20/1/2019 10:00,54.7,0.243702976
20/1/2019 11:00,54.17,0.237224316
20/1/2019 12:00,53.71,0.230810536
20/1/2019 13:00,54.04,0.220406632
20/1/2019 14:00,55.39,0.234869234
20/1/2019 15:00,58.02,0.255104603
20/1/2019 16:00,65.93,0.27304223
20/1/2019 17:00,67.77,0.284579139
20/1/2019 18:00,63.62,0.281627081
20/1/2019 19:00,59.82,0.278058947
20/1/2019 20:00,57.37,0.269362469
20/1/2019 21:00,57.01,0.26758467
20/1/2019 22:00,54.62,0.287673703
20/1/2019 23:00,54.94,0.315012421
21/1/2019 0:00,53.1,0.350152593
21/1/2019 1:00,52.1,0.385598038
21/1/2019 2:00,51.83,0.436720967
21/1/2019 3:00,52.71,0.492545493
21/1/2019 4:00,55.05,0.514137904
21/1/2019 5:00,65.33,0.549634833
21/1/2019 6:00,77.71,0.590128057
21/1/2019 7:00,85.95,0.651438995
21/1/2019 8:00,83.95,0.733842335
21/1/2019 9:00,78.25,0.756453177
21/1/2019 10:00,75,0.728493282
21/1/2019 11:00,70.65,0.661917129
21/1/2019 12:00,71.56,0.578304191
21/1/2019 13:00,70.31,0.541458909
21/1/2019 14:00,74.65,0.509317455
21/1/2019 15:00,81.08,0.472537589
21/1/2019 16:00,88.35,0.429118593
21/1/2019 17:00,88.37,0.383242096
21/1/2019 18:00,78.01,0.335697512
21/1/2019 19:00,68.8,0.284745139
21/1/2019 20:00,61.6,0.232295292
21/1/2019 21:00,57.94,0.186932507
21/1/2019 22:00,54.93,0.15569178
21/1/2019 23:00,54.64,0.14203289
22/1/2019 0:00,54.05,0.135443646
22/1/2019 1:00,53.52,0.120421464
22/1/2019 2:00,52.48,0.104628909
22/1/2019 3:00,53.44,0.095309799
22/1/2019 4:00,55.17,0.09181933
22/1/2019 5:00,62.33,0.09217245
22/1/2019 6:00,73.91,0.100163722
22/1/2019 7:00,80.23,0.11438845
22/1/2019 8:00,76.6,0.12484356
22/1/2019 9:00,74.19,0.14279266
22/1/2019 10:00,70.06,0.173103445
22/1/2019 11:00,62.07,0.217974909
22/1/2019 12:00,58.85,0.25986133
22/1/2019 13:00,59.69,0.282096689
22/1/2019 14:00,65.09,0.317820632
22/1/2019 15:00,70.21,0.392759971
22/1/2019 16:00,78.8,0.465025033
22/1/2019 17:00,74.13,0.523857589
22/1/2019 18:00,60.1,0.558790584
22/1/2019 19:00,56.94,0.572498727
22/1/2019 20:00,55.38,0.593890287
22/1/2019 21:00,55.23,0.619189368
22/1/2019 22:00,53.3,0.614351234
22/1/2019 23:00,53.2,0.578255043
23/1/2019 0:00,52.62,0.572463273
23/1/2019 1:00,52.14,0.579250182
23/1/2019 2:00,51.19,0.592072105
23/1/2019 3:00,52.07,0.583585713
23/1/2019 4:00,55.68,0.578006373
23/1/2019 5:00,62.43,0.5850649
23/1/2019 6:00,79.48,0.579738478
23/1/2019 7:00,88.38,0.569146689
23/1/2019 8:00,84.1,0.571268737
23/1/2019 9:00,85.35,0.567741282
23/1/2019 10:00,85.96,0.518805072
23/1/2019 11:00,77.65,0.466763636
23/1/2019 12:00,76.4,0.442850766
23/1/2019 13:00,83.53,0.442851818
23/1/2019 14:00,82.83,0.46472599
23/1/2019 15:00,82.92,0.515533349
23/1/2019 16:00,87.85,0.534769665
23/1/2019 17:00,85.03,0.526550144
23/1/2019 18:00,62.25,0.506788986
23/1/2019 19:00,58.06,0.47949556
23/1/2019 20:00,57.55,0.450604191
23/1/2019 21:00,56.83,0.462563464
23/1/2019 22:00,54.96,0.471418335
23/1/2019 23:00,55.98,0.465447675
24/1/2019 0:00,55.8,0.436712823
24/1/2019 1:00,55.57,0.395197426
24/1/2019 2:00,55.33,0.346649895
24/1/2019 3:00,55.8,0.302590622
24/1/2019 4:00,60.05,0.278483837
24/1/2019 5:00,75.98,0.289270354
24/1/2019 6:00,96.7,0.312734249
24/1/2019 7:00,109.45,0.329270278
24/1/2019 8:00,108.56,0.341550096
24/1/2019 9:00,102.76,0.345943426
24/1/2019 10:00,101.2,0.34658955
24/1/2019 11:00,95.97,0.33064422
24/1/2019 12:00,90.41,0.30654711
24/1/2019 13:00,87.7,0.277908163
24/1/2019 14:00,88.28,0.275933215
24/1/2019 15:00,95.01,0.290353445
24/1/2019 16:00,106.82,0.307257062
24/1/2019 17:00,100.29,0.332605866
24/1/2019 18:00,73.38,0.34160444
24/1/2019 19:00,60.35,0.313229828
24/1/2019 20:00,59.75,0.277569234
24/1/2019 21:00,58.45,0.231487282
24/1/2019 22:00,57.19,0.197510364
24/1/2019 23:00,57.32,0.168576507
25/1/2019 0:00,56.47,0.142859694
25/1/2019 1:00,55.95,0.118098411
25/1/2019 2:00,55.44,0.092864766
25/1/2019 3:00,55.28,0.075745263
25/1/2019 4:00,58.98,0.060712947
25/1/2019 5:00,69.39,0.051704574
25/1/2019 6:00,84.48,0.049082909
25/1/2019 7:00,94.67,0.045362842
25/1/2019 8:00,91.4,0.038261311
25/1/2019 9:00,82.96,0.031533005
25/1/2019 10:00,78,0.027168861
25/1/2019 11:00,71.81,0.027650833
25/1/2019 12:00,69.87,0.031848105
25/1/2019 13:00,68.64,0.038258029
25/1/2019 14:00,65.58,0.050132335
25/1/2019 15:00,65.08,0.058383024
25/1/2019 16:00,70.87,0.065840354
25/1/2019 17:00,71.74,0.082658038
25/1/2019 18:00,57.28,0.118195732
25/1/2019 19:00,55.43,0.16217334
25/1/2019 20:00,54.36,0.210016699
25/1/2019 21:00,53.59,0.264032344
25/1/2019 22:00,52.35,0.320092488
25/1/2019 23:00,51.91,0.349871388
26/1/2019 0:00,51.52,0.365752737
26/1/2019 1:00,50.98,0.356870153
26/1/2019 2:00,50.85,0.347054354
26/1/2019 3:00,51.52,0.335723139
26/1/2019 4:00,52.01,0.322990373
26/1/2019 5:00,52.44,0.326878383
26/1/2019 6:00,53.35,0.345049541
26/1/2019 7:00,53.99,0.365145904
26/1/2019 8:00,56.28,0.368225435
26/1/2019 9:00,58.62,0.352100995
26/1/2019 10:00,59.18,0.335725483
26/1/2019 11:00,56.72,0.320121617
26/1/2019 12:00,56.16,0.299272077
26/1/2019 13:00,54.61,0.285273177
26/1/2019 14:00,54.1,0.299855426
26/1/2019 15:00,55.17,0.349809627
26/1/2019 16:00,56.73,0.389777837
26/1/2019 17:00,57.92,0.422097761
26/1/2019 18:00,55.11,0.442736316
26/1/2019 19:00,53.06,0.466767751
26/1/2019 20:00,52.42,0.511097761
26/1/2019 21:00,51.92,0.545619072
26/1/2019 22:00,51.14,0.546303971
26/1/2019 23:00,51.48,0.558788555
27/1/2019 0:00,40.46,0.572262182
27/1/2019 1:00,20.83,0.58271511
27/1/2019 2:00,20.06,0.575740938
27/1/2019 3:00,16.78,0.598887809
27/1/2019 4:00,26.58,0.531633225
27/1/2019 5:00,38.61,0.526288249
27/1/2019 6:00,51.46,0.542581388
27/1/2019 7:00,51.45,0.556404364
27/1/2019 8:00,51.66,0.554011196
27/1/2019 9:00,52.61,0.543978565
27/1/2019 10:00,52.64,0.515415579
27/1/2019 11:00,52.25,0.46557599
27/1/2019 12:00,52.04,0.404925397
27/1/2019 13:00,52.05,0.347517761
27/1/2019 14:00,52.17,0.321152957
27/1/2019 15:00,53.49,0.333214306
27/1/2019 16:00,54.31,0.347383187
27/1/2019 17:00,54.38,0.355142756
27/1/2019 18:00,54.26,0.354923904
27/1/2019 19:00,53.61,0.342243234
27/1/2019 20:00,52.8,0.320192861
27/1/2019 21:00,52.5,0.289247091
27/1/2019 22:00,51.53,0.250812268
27/1/2019 23:00,51.02,0.211922785
28/1/2019 0:00,50.51,0.182445464
28/1/2019 1:00,50.32,0.160166967
28/1/2019 2:00,50.39,0.162974191
28/1/2019 3:00,50.97,0.20263866
28/1/2019 4:00,53.57,0.283187589
28/1/2019 5:00,55.14,0.374340919
28/1/2019 6:00,64.04,0.431803158
28/1/2019 7:00,64.88,0.445323598
28/1/2019 8:00,62.2,0.431298679
28/1/2019 9:00,58.38,0.366828794
28/1/2019 10:00,57.3,0.327591378
28/1/2019 11:00,56.93,0.307117933
28/1/2019 12:00,56.9,0.27189266
28/1/2019 13:00,57.37,0.231045828
28/1/2019 14:00,58,0.222216364
28/1/2019 15:00,59.67,0.199690392
